100000 103847
60522 14575
1 2 6426
1 3 9445
2 3 8772
2 4 81
3 4 3447
4 5 629
5 6 3497
6 7 7202
7 8 7775
8 9 4325
9 10 3982
10 11 4784
11 12 8417
12 13 2156
13 14 1932
14 15 5902
15 16 5728
16 17 8537
17 18 3857
18 19 739
19 20 6918
20 21 9211
21 22 9679
22 23 8506
23 24 3340
24 25 6568
25 26 1868
26 27 16
27 28 7940
28 29 6263
29 30 4593
30 31 1449
31 32 6991
32 33 310
33 34 3355
34 35 7068
35 36 1431
36 37 8580
37 38 1757
38 39 9218
39 40 4934
40 41 4328
41 42 3676
42 43 9355
43 44 6221
44 45 9080
45 46 5922
46 47 1545
47 48 8511
48 49 4067
49 50 5467
50 51 8674
51 52 4691
52 53 6504
53 54 9835
53 55 2034
54 55 4965
54 56 9980
55 56 1221
56 57 5895
57 58 2501
58 59 8152
59 60 8325
60 61 7731
61 62 9302
62 63 8153
63 64 9896
64 65 9022
65 66 7489
66 67 8399
67 68 607
68 69 6466
69 70 4432
70 71 1502
71 72 3968
72 73 8333
73 74 7475
74 75 3792
75 76 84
76 77 7010
77 78 9694
78 79 7328
79 80 7354
80 81 4712
81 82 8409
82 83 6480
83 84 2643
84 85 8121
85 86 1951
86 87 3492
87 88 4420
88 89 8197
89 90 8607
90 91 7925
91 92 2167
92 93 717
93 94 3438
94 95 9200
95 96 6986
96 97 6104
97 98 6483
98 99 3620
99 100 9806
100 101 881
101 102 6858
102 103 5559
103 104 6553
104 105 8502
105 106 3554
105 107 2962
106 107 2325
106 108 7435
107 108 9279
108 109 464
109 110 7327
110 111 2549
111 112 9832
112 113 6595
113 114 8200
114 115 8720
115 116 7658
116 117 639
117 118 9992
118 119 9130
119 120 6467
120 121 8989
121 122 7958
122 123 2581
123 124 6600
124 125 7466
125 126 1473
126 127 1929
127 128 9775
128 129 2581
129 130 9770
130 131 9455
131 132 3718
132 133 4628
133 134 6807
134 135 9335
135 136 1898
136 137 1552
137 138 6530
138 139 5811
139 140 9569
140 141 4148
141 142 3384
142 143 6954
143 144 8913
144 145 114
145 146 6315
146 147 3686
147 148 9334
148 149 382
149 150 1392
150 151 8326
151 152 1008
152 153 3553
153 154 962
154 155 4957
155 156 4850
156 157 8231
157 158 2061
157 159 1185
158 159 1588
158 160 4305
159 160 2980
160 161 7564
161 162 1890
162 163 52
163 164 8747
164 165 943
165 166 1740
166 167 7593
167 168 7469
168 169 7370
169 170 2516
170 171 443
171 172 6007
172 173 9525
173 174 3299
174 175 412
175 176 7163
176 177 6699
177 178 3571
178 179 8976
179 180 7455
180 181 2217
181 182 3590
182 183 9343
183 184 4427
184 185 3220
185 186 1342
186 187 4584
187 188 4239
188 189 4496
189 190 5875
190 191 2601
191 192 1258
192 193 1449
193 194 3377
194 195 40
195 196 7428
196 197 8238
197 198 2455
198 199 3517
199 200 1653
200 201 4433
201 202 1768
202 203 1957
203 204 7307
204 205 6456
205 206 6878
206 207 2977
207 208 5368
208 209 1999
209 210 4882
209 211 3541
210 211 1826
210 212 3764
211 212 3269
212 213 1401
213 214 2098
214 215 8698
215 216 6763
216 217 1515
217 218 5413
218 219 1495
219 220 6523
220 221 4571
221 222 206
222 223 8357
223 224 5904
224 225 3310
225 226 1410
226 227 5844
227 228 7611
228 229 7484
229 230 410
230 231 3559
231 232 9262
232 233 1394
233 234 8949
234 235 1107
235 236 8546
236 237 2737
237 238 7987
238 239 4979
239 240 2306
240 241 4685
241 242 9291
242 243 5542
243 244 6542
244 245 9134
245 246 1094
246 247 2751
247 248 2089
248 249 898
249 250 5729
250 251 212
251 252 9964
252 253 8297
253 254 1823
254 255 720
255 256 5297
256 257 2280
257 258 4917
258 259 4338
259 260 7176
260 261 8183
261 262 7965
261 263 5740
262 263 3541
262 264 9555
263 264 3
264 265 3316
265 266 8256
266 267 6013
267 268 7611
268 269 3974
269 270 4931
270 271 2024
271 272 9609
272 273 6176
273 274 304
274 275 1151
275 276 4199
276 277 9876
277 278 8825
278 279 8893
279 280 3939
280 281 3737
281 282 4374
282 283 8323
283 284 6846
284 285 5819
285 286 1154
286 287 5157
287 288 814
288 289 6343
289 290 1886
290 291 1197
291 292 3100
292 293 1856
293 294 1709
294 295 3879
295 296 5479
296 297 2461
297 298 3014
298 299 9123
299 300 9744
300 301 5400
301 302 7094
302 303 9447
303 304 9020
304 305 9152
305 306 3963
306 307 9674
307 308 7829
308 309 8984
309 310 9930
310 311 5322
311 312 6665
312 313 2646
313 314 9385
313 315 9191
314 315 1353
314 316 7605
315 316 7110
316 317 4453
317 318 3356
318 319 243
319 320 7694
320 321 1854
321 322 2297
322 323 3075
323 324 9831
324 325 974
325 326 8720
326 327 1837
327 328 695
328 329 9845
329 330 7154
330 331 1673
331 332 5306
332 333 7865
333 334 5524
334 335 952
335 336 1231
336 337 5329
337 338 2353
338 339 6331
339 340 5692
340 341 8027
341 342 3413
342 343 3081
343 344 8438
344 345 5063
345 346 9858
346 347 7358
347 348 266
348 349 7801
349 350 6095
350 351 8374
351 352 4807
352 353 5051
353 354 4868
354 355 9478
355 356 9809
356 357 1304
357 358 7007
358 359 2308
359 360 2992
360 361 4499
361 362 9650
362 363 1706
363 364 8399
364 365 7822
365 366 3698
365 367 1015
366 367 6381
366 368 7267
367 368 2282
368 369 237
369 370 7119
370 371 6111
371 372 9926
372 373 3444
373 374 9788
374 375 9826
375 376 9944
376 377 3702
377 378 1888
378 379 6944
379 380 5655
380 381 3521
381 382 4489
382 383 6946
383 384 1131
384 385 6616
385 386 2445
386 387 1654
387 388 4434
388 389 3522
389 390 4850
390 391 2683
391 392 2542
392 393 5226
393 394 741
394 395 2486
395 396 6101
396 397 9661
397 398 8532
398 399 6961
399 400 3568
400 401 1903
401 402 276
402 403 4758
403 404 9772
404 405 5766
405 406 3259
406 407 3224
407 408 5836
408 409 3741
409 410 2054
410 411 9018
411 412 6325
412 413 5395
413 414 6949
414 415 5925
415 416 5056
416 417 7850
417 418 6378
417 419 2711
418 419 9083
418 420 8184
419 420 9790
420 421 2559
421 422 5945
422 423 8345
423 424 268
424 425 2322
425 426 7501
426 427 555
427 428 8772
428 429 1785
429 430 6675
430 431 1312
431 432 8665
432 433 2321
433 434 4920
434 435 3696
435 436 2516
436 437 4857
437 438 7149
438 439 948
439 440 3807
440 441 4535
441 442 1591
442 443 6284
443 444 3082
444 445 1268
445 446 898
446 447 3674
447 448 841
448 449 939
449 450 9593
450 451 3717
451 452 6003
452 453 6334
453 454 2768
454 455 6471
455 456 965
456 457 1121
457 458 1083
458 459 9103
459 460 2366
460 461 1149
461 462 5732
462 463 5776
463 464 7488
464 465 2238
465 466 3064
466 467 2736
467 468 6773
468 469 8070
469 470 2122
469 471 1274
470 471 6632
470 472 1560
471 472 7455
472 473 4748
473 474 1880
474 475 6061
475 476 5889
476 477 6954
477 478 5320
478 479 2034
479 480 6733
480 481 6345
481 482 1090
482 483 9640
483 484 8212
484 485 3717
485 486 3135
486 487 8211
487 488 7037
488 489 1483
489 490 2144
490 491 8668
491 492 1778
492 493 256
493 494 4345
494 495 4127
495 496 6398
496 497 8808
497 498 9328
498 499 5758
499 500 4566
500 501 4591
501 502 6371
502 503 6076
503 504 5805
504 505 4964
505 506 9279
506 507 8370
507 508 3309
508 509 441
509 510 8329
510 511 8125
511 512 3429
512 513 661
513 514 5241
514 515 1166
515 516 4870
516 517 9394
517 518 4314
518 519 9513
519 520 901
520 521 2687
521 522 6748
521 523 6614
522 523 9965
522 524 4222
523 524 1122
524 525 5748
525 526 2234
526 527 8311
527 528 2997
528 529 2193
529 530 9838
530 531 3172
531 532 7006
532 533 803
533 534 3711
534 535 2547
535 536 9136
536 537 5442
537 538 8343
538 539 3431
539 540 7420
540 541 2923
541 542 5843
542 543 3239
543 544 6314
544 545 7903
545 546 8901
546 547 2622
547 548 8535
548 549 5777
549 550 8275
550 551 3321
551 552 2177
552 553 1404
553 554 6261
554 555 2972
555 556 4093
556 557 8747
557 558 1562
558 559 8237
559 560 1698
560 561 4271
561 562 4836
562 563 504
563 564 9420
564 565 5101
565 566 4743
566 567 5433
567 568 3897
568 569 1277
569 570 8110
570 571 8645
571 572 9487
572 573 3324
573 574 246
573 575 3889
574 575 5524
574 576 5243
575 576 4258
576 577 7961
577 578 8389
578 579 3581
579 580 789
580 581 4619
581 582 4688
582 583 6477
583 584 3899
584 585 4025
585 586 9913
586 587 6134
587 588 1920
588 589 3179
589 590 1065
590 591 8697
591 592 4727
592 593 1051
593 594 7706
594 595 763
595 596 2500
596 597 2471
597 598 1068
598 599 5652
599 600 3266
600 601 8850
601 602 52
602 603 8000
603 604 6319
604 605 5411
605 606 4456
606 607 6626
607 608 3115
608 609 7764
609 610 1380
610 611 5517
611 612 3757
612 613 9764
613 614 679
614 615 3801
615 616 8526
616 617 9990
617 618 2967
618 619 3604
619 620 475
620 621 2416
621 622 249
622 623 1406
623 624 2199
624 625 6557
625 626 8954
625 627 7355
626 627 1991
626 628 6539
627 628 6505
628 629 3637
629 630 5268
630 631 8254
631 632 1066
632 633 9736
633 634 428
634 635 4107
635 636 6932
636 637 5332
637 638 6786
638 639 2766
639 640 2868
640 641 8159
641 642 5418
642 643 9652
643 644 9768
644 645 1968
645 646 9710
646 647 9905
647 648 6965
648 649 1269
649 650 475
650 651 8460
651 652 6802
652 653 2638
653 654 4516
654 655 9806
655 656 3002
656 657 2159
657 658 6222
658 659 4423
659 660 9326
660 661 5906
661 662 6419
662 663 8505
663 664 4721
664 665 7875
665 666 3615
666 667 9755
667 668 5674
668 669 9458
669 670 8246
670 671 1111
671 672 6149
672 673 4997
673 674 7788
674 675 76
675 676 1378
676 677 2483
677 678 3211
677 679 7964
678 679 2485
678 680 9930
679 680 8577
680 681 5583
681 682 6228
682 683 7657
683 684 5135
684 685 6671
685 686 2685
686 687 8151
687 688 5195
688 689 1338
689 690 7581
690 691 9546
691 692 9903
692 693 8836
693 694 7801
694 695 8433
695 696 2359
696 697 1986
697 698 7193
698 699 7147
699 700 8119
700 701 2927
701 702 1528
702 703 5310
703 704 9747
704 705 9323
705 706 8294
706 707 6305
707 708 7798
708 709 9399
709 710 3654
710 711 1649
711 712 5020
712 713 714
713 714 8688
714 715 1088
715 716 7735
716 717 607
717 718 4464
718 719 6417
719 720 685
720 721 6565
721 722 5781
722 723 5166
723 724 4216
724 725 5885
725 726 8131
726 727 258
727 728 2437
728 729 6528
729 730 2337
729 731 1376
730 731 6454
730 732 7143
731 732 9580
732 733 6618
733 734 256
734 735 2049
735 736 322
736 737 2378
737 738 8413
738 739 3056
739 740 1016
740 741 6636
741 742 7788
742 743 7836
743 744 2149
744 745 114
745 746 8828
746 747 6254
747 748 6741
748 749 4767
749 750 164
750 751 7638
751 752 4966
752 753 2669
753 754 8270
754 755 8646
755 756 4542
756 757 9399
757 758 9368
758 759 9925
759 760 1235
760 761 7151
761 762 274
762 763 4350
763 764 9361
764 765 8473
765 766 1106
766 767 4782
767 768 4952
768 769 8142
769 770 6035
770 771 7337
771 772 2460
772 773 8059
773 774 4049
774 775 8709
775 776 6995
776 777 4847
777 778 4974
778 779 2381
779 780 3226
780 781 2224
781 782 3809
781 783 4943
782 783 3025
782 784 1527
783 784 8610
784 785 8495
785 786 2298
786 787 4655
787 788 5567
788 789 5698
789 790 5790
790 791 8778
791 792 9995
792 793 9908
793 794 9016
794 795 2300
795 796 2633
796 797 3650
797 798 2312
798 799 5582
799 800 8853
800 801 6097
801 802 8881
802 803 8620
803 804 6427
804 805 3925
805 806 9355
806 807 5240
807 808 5070
808 809 7050
809 810 4178
810 811 8133
811 812 6739
812 813 319
813 814 4533
814 815 5388
815 816 9299
816 817 5558
817 818 7720
818 819 122
819 820 861
820 821 7766
821 822 5922
822 823 1456
823 824 7601
824 825 8377
825 826 144
826 827 8882
827 828 8966
828 829 8046
829 830 7104
830 831 8009
831 832 6149
832 833 8696
833 834 2327
833 835 7585
834 835 8555
834 836 6413
835 836 4859
836 837 5963
837 838 8139
838 839 3591
839 840 4970
840 841 8860
841 842 7834
842 843 5911
843 844 6274
844 845 4876
845 846 145
846 847 3677
847 848 2214
848 849 5545
849 850 1743
850 851 609
851 852 8879
852 853 7937
853 854 3940
854 855 4782
855 856 4553
856 857 1531
857 858 9495
858 859 6817
859 860 6994
860 861 3471
861 862 8865
862 863 2590
863 864 3886
864 865 1593
865 866 7504
866 867 2172
867 868 1493
868 869 8954
869 870 9221
870 871 8132
871 872 3060
872 873 5623
873 874 982
874 875 4181
875 876 9064
876 877 3736
877 878 4365
878 879 2371
879 880 7894
880 881 4458
881 882 3175
882 883 1956
883 884 2310
884 885 4254
885 886 1429
885 887 6274
886 887 995
886 888 7816
887 888 126
888 889 3883
889 890 4364
890 891 6352
891 892 2715
892 893 9140
893 894 9335
894 895 180
895 896 2362
896 897 7874
897 898 4345
898 899 8612
899 900 8045
900 901 8607
901 902 6654
902 903 7221
903 904 6520
904 905 5211
905 906 4807
906 907 6703
907 908 6613
908 909 2552
909 910 6263
910 911 4351
911 912 8291
912 913 7725
913 914 8774
914 915 9542
915 916 4643
916 917 6181
917 918 3342
918 919 1719
919 920 9130
920 921 9629
921 922 3953
922 923 157
923 924 6803
924 925 3001
925 926 3040
926 927 8643
927 928 1338
928 929 6671
929 930 4773
930 931 906
931 932 3889
932 933 2778
933 934 7931
934 935 6678
935 936 5919
936 937 8952
937 938 8656
937 939 49
938 939 3547
938 940 1261
939 940 7434
940 941 951
941 942 7318
942 943 8430
943 944 7391
944 945 3993
945 946 7823
946 947 4503
947 948 1963
948 949 2346
949 950 4972
950 951 2406
951 952 3854
952 953 661
953 954 3031
954 955 989
955 956 5851
956 957 8228
957 958 5263
958 959 1412
959 960 7499
960 961 9178
961 962 819
962 963 2436
963 964 3672
964 965 571
965 966 4795
966 967 5549
967 968 1554
968 969 3967
969 970 9215
970 971 289
971 972 2925
972 973 6019
973 974 6141
974 975 2583
975 976 3969
976 977 119
977 978 5015
978 979 281
979 980 1993
980 981 7200
981 982 8835
982 983 518
983 984 3781
984 985 6616
985 986 5865
986 987 9920
987 988 8504
988 989 3545
989 990 7881
989 991 783
990 991 8490
990 992 214
991 992 2082
992 993 2285
993 994 1943
994 995 307
995 996 1164
996 997 9976
997 998 3933
998 999 3047
999 1000 6095
1000 1001 3812
1001 1002 6978
1002 1003 8593
1003 1004 4714
1004 1005 8422
1005 1006 8797
1006 1007 9536
1007 1008 3565
1008 1009 9466
1009 1010 6936
1010 1011 26
1011 1012 5359
1012 1013 7181
1013 1014 581
1014 1015 4182
1015 1016 3144
1016 1017 4179
1017 1018 9589
1018 1019 6994
1019 1020 232
1020 1021 1794
1021 1022 6322
1022 1023 6333
1023 1024 4719
1024 1025 4246
1025 1026 2646
1026 1027 2062
1027 1028 19
1028 1029 7147
1029 1030 770
1030 1031 9291
1031 1032 8397
1032 1033 5862
1033 1034 8617
1034 1035 6643
1035 1036 7611
1036 1037 2925
1037 1038 4274
1038 1039 9973
1039 1040 4064
1040 1041 9498
1041 1042 8873
1041 1043 2407
1042 1043 640
1042 1044 6908
1043 1044 6302
1044 1045 9296
1045 1046 789
1046 1047 4581
1047 1048 4980
1048 1049 717
1049 1050 1388
1050 1051 9613
1051 1052 531
1052 1053 8544
1053 1054 1864
1054 1055 7325
1055 1056 4952
1056 1057 1660
1057 1058 5550
1058 1059 9590
1059 1060 3184
1060 1061 2235
1061 1062 56
1062 1063 4664
1063 1064 4352
1064 1065 8520
1065 1066 3443
1066 1067 9019
1067 1068 4112
1068 1069 373
1069 1070 4448
1070 1071 2793
1071 1072 4443
1072 1073 7878
1073 1074 6822
1074 1075 7953
1075 1076 2960
1076 1077 3700
1077 1078 6926
1078 1079 54
1079 1080 2884
1080 1081 6220
1081 1082 8614
1082 1083 2830
1083 1084 3982
1084 1085 2349
1085 1086 2447
1086 1087 7396
1087 1088 1834
1088 1089 766
1089 1090 1215
1090 1091 9111
1091 1092 2743
1092 1093 8645
1093 1094 9856
1093 1095 6377
1094 1095 5353
1094 1096 3713
1095 1096 5343
1096 1097 592
1097 1098 4967
1098 1099 5537
1099 1100 1374
1100 1101 6264
1101 1102 4862
1102 1103 1562
1103 1104 18
1104 1105 3774
1105 1106 268
1106 1107 8293
1107 1108 3557
1108 1109 3607
1109 1110 645
1110 1111 2334
1111 1112 5173
1112 1113 8375
1113 1114 210
1114 1115 9222
1115 1116 1923
1116 1117 8635
1117 1118 8637
1118 1119 5762
1119 1120 7430
1120 1121 5088
1121 1122 8423
1122 1123 7179
1123 1124 5574
1124 1125 5721
1125 1126 4387
1126 1127 4780
1127 1128 6673
1128 1129 7356
1129 1130 6920
1130 1131 8727
1131 1132 8569
1132 1133 405
1133 1134 4386
1134 1135 7472
1135 1136 4979
1136 1137 4179
1137 1138 7649
1138 1139 1120
1139 1140 8841
1140 1141 3670
1141 1142 5800
1142 1143 3699
1143 1144 2457
1144 1145 7639
1145 1146 2751
1145 1147 5723
1146 1147 8933
1146 1148 7408
1147 1148 5138
1148 1149 2539
1149 1150 65
1150 1151 4031
1151 1152 8785
1152 1153 6124
1153 1154 8360
1154 1155 1816
1155 1156 1694
1156 1157 7915
1157 1158 9672
1158 1159 3840
1159 1160 8545
1160 1161 3257
1161 1162 3121
1162 1163 4419
1163 1164 1879
1164 1165 4154
1165 1166 377
1166 1167 5518
1167 1168 1599
1168 1169 9863
1169 1170 2635
1170 1171 9717
1171 1172 8348
1172 1173 6364
1173 1174 707
1174 1175 9039
1175 1176 5526
1176 1177 5706
1177 1178 3396
1178 1179 4597
1179 1180 6600
1180 1181 4614
1181 1182 2562
1182 1183 5239
1183 1184 8755
1184 1185 5688
1185 1186 5736
1186 1187 5894
1187 1188 938
1188 1189 749
1189 1190 6228
1190 1191 4299
1191 1192 8149
1192 1193 2070
1193 1194 8118
1194 1195 4959
1195 1196 3822
1196 1197 3127
1197 1198 8677
1197 1199 1905
1198 1199 486
1198 1200 152
1199 1200 9785
1200 1201 6659
1201 1202 2577
1202 1203 2263
1203 1204 114
1204 1205 3261
1205 1206 1286
1206 1207 8837
1207 1208 5680
1208 1209 3737
1209 1210 352
1210 1211 4
1211 1212 3656
1212 1213 3413
1213 1214 5247
1214 1215 1344
1215 1216 8742
1216 1217 3972
