1000 221447
1 1000
999 1000 3
1 2 12
2 333 8
2 334 50
2 335 74
2 336 59
2 337 31
2 338 73
2 339 45
2 340 79
2 341 24
2 342 10
2 343 41
2 344 66
2 345 93
2 346 43
2 347 88
2 348 4
2 349 28
2 350 30
2 351 41
2 352 13
2 353 4
2 354 70
2 355 10
2 356 58
2 357 61
2 358 34
2 359 100
2 360 79
2 361 17
2 362 36
2 363 98
2 364 27
2 365 13
2 366 68
2 367 11
2 368 34
2 369 80
2 370 50
2 371 80
2 372 22
2 373 68
2 374 73
2 375 94
2 376 37
2 377 86
2 378 46
2 379 29
2 380 92
2 381 95
2 382 58
2 383 2
2 384 54
2 385 9
2 386 45
2 387 69
2 388 91
2 389 25
2 390 97
2 391 31
2 392 4
2 393 23
2 394 67
2 395 50
2 396 25
2 397 2
2 398 54
2 399 78
2 400 9
2 401 29
2 402 34
2 403 99
2 404 82
2 405 36
2 406 14
2 407 66
2 408 15
2 409 64
2 410 37
2 411 26
2 412 70
2 413 16
2 414 95
2 415 30
2 416 2
2 417 18
2 418 96
2 419 6
2 420 5
2 421 52
2 422 99
2 423 89
2 424 24
2 425 6
2 426 83
2 427 53
2 428 67
2 429 17
2 430 38
2 431 39
2 432 45
2 433 2
2 434 98
2 435 72
2 436 29
2 437 38
2 438 59
2 439 78
2 440 98
2 441 95
2 442 5
2 443 10
2 444 32
2 445 46
2 446 76
2 447 36
2 448 99
2 449 43
2 450 100
2 451 69
2 452 13
2 453 61
2 454 58
2 455 95
2 456 9
2 457 96
2 458 69
2 459 14
2 460 31
2 461 7
2 462 63
2 463 43
2 464 66
2 465 83
2 466 53
2 467 68
2 468 22
2 469 96
2 470 13
2 471 72
2 472 2
2 473 91
2 474 32
2 475 39
2 476 58
2 477 17
2 478 91
2 479 41
2 480 80
2 481 36
2 482 7
2 483 73
2 484 99
2 485 96
2 486 20
2 487 55
2 488 24
2 489 90
2 490 61
2 491 6
2 492 27
2 493 24
2 494 7
2 495 14
2 496 71
2 497 39
2 498 95
2 499 21
2 500 45
2 501 67
2 502 35
2 503 27
2 504 95
2 505 64
2 506 39
2 507 45
2 508 91
2 509 51
2 510 60
2 511 24
2 512 48
2 513 86
2 514 18
2 515 73
2 516 40
2 517 48
2 518 86
2 519 97
2 520 86
2 521 24
2 522 21
2 523 45
2 524 69
2 525 36
2 526 16
2 527 26
2 528 35
2 529 43
2 530 12
2 531 80
2 532 53
2 533 45
2 534 96
2 535 19
2 536 97
2 537 93
2 538 16
2 539 92
2 540 34
2 541 70
2 542 98
2 543 54
2 544 48
2 545 26
2 546 11
2 547 63
2 548 12
2 549 9
2 550 78
2 551 62
2 552 26
2 553 36
2 554 69
2 555 96
2 556 77
2 557 68
2 558 40
2 559 75
2 560 32
2 561 57
2 562 2
2 563 73
2 564 61
2 565 95
2 566 85
2 567 56
2 568 90
2 569 8
2 570 16
2 571 94
2 572 70
2 573 81
2 574 56
2 575 56
2 576 7
2 577 64
2 578 3
2 579 77
2 580 9
2 581 50
2 582 32
2 583 45
2 584 39
2 585 9
2 586 98
2 587 52
2 588 50
2 589 4
2 590 32
2 591 32
2 592 15
2 593 20
2 594 76
2 595 10
2 596 81
2 597 30
2 598 24
2 599 55
2 600 61
2 601 38
2 602 46
2 603 18
2 604 26
2 605 1
2 606 57
2 607 65
2 608 98
2 609 49
2 610 5
2 611 51
2 612 51
2 613 77
2 614 13
2 615 55
2 616 98
2 617 5
2 618 82
2 619 49
2 620 66
2 621 79
2 622 100
2 623 10
2 624 30
2 625 54
2 626 84
2 627 48
2 628 8
2 629 74
2 630 23
2 631 6
2 632 77
2 633 54
2 634 25
2 635 31
2 636 67
2 637 1
2 638 45
2 639 71
2 640 86
2 641 17
2 642 99
2 643 56
2 644 34
2 645 58
2 646 77
2 647 79
2 648 67
2 649 58
2 650 12
2 651 79
2 652 15
2 653 20
2 654 38
2 655 34
2 656 92
2 657 21
2 658 63
2 659 34
2 660 98
2 661 32
2 662 89
2 663 90
2 664 74
2 665 78
3 333 5
3 334 59
3 335 1
3 336 55
3 337 61
3 338 16
3 339 48
3 340 81
3 341 31
3 342 56
3 343 47
3 344 8
3 345 39
3 346 1
3 347 27
3 348 36
3 349 58
3 350 14
3 351 15
3 352 94
3 353 61
3 354 55
3 355 19
3 356 58
3 357 86
3 358 30
3 359 16
3 360 64
3 361 3
3 362 18
3 363 44
3 364 20
3 365 68
3 366 48
3 367 70
3 368 96
3 369 4
3 370 74
3 371 4
3 372 49
3 373 86
3 374 59
3 375 60
3 376 7
3 377 31
3 378 25
3 379 33
3 380 74
3 381 4
3 382 98
3 383 21
3 384 51
3 385 32
3 386 81
3 387 4
3 388 1
3 389 21
3 390 34
3 391 59
3 392 4
3 393 77
3 394 51
3 395 35
3 396 81
3 397 80
3 398 33
3 399 75
3 400 50
3 401 43
3 402 50
3 403 72
3 404 11
3 405 80
3 406 84
3 407 71
3 408 41
3 409 24
3 410 51
3 411 72
3 412 30
3 413 19
3 414 47
3 415 100
3 416 31
3 417 22
3 418 77
3 419 25
3 420 45
3 421 59
3 422 97
3 423 72
3 424 65
3 425 61
3 426 99
3 427 52
3 428 41
3 429 4
3 430 52
3 431 2
3 432 6
3 433 81
3 434 19
3 435 75
3 436 50
3 437 14
3 438 21
3 439 26
3 440 13
3 441 84
3 442 89
3 443 18
3 444 9
3 445 51
3 446 25
3 447 96
3 448 58
3 449 12
3 450 91
3 451 67
3 452 11
3 453 94
3 454 54
3 455 66
3 456 61
3 457 43
3 458 4
3 459 53
3 460 8
3 461 42
3 462 11
3 463 1
3 464 100
3 465 28
3 466 72
3 467 88
