1000 48725
1 500
1 2 8
1 3 50
1 4 74
1 5 59
1 6 31
1 7 73
1 8 45
1 9 79
1 10 24
1 11 10
1 12 41
1 13 66
1 14 93
1 15 43
1 16 88
1 17 4
1 18 28
1 19 30
1 20 41
1 21 13
1 22 4
1 23 70
1 24 10
1 25 58
1 26 61
1 27 34
1 28 100
1 29 79
1 30 17
1 31 36
1 32 98
1 33 27
1 34 13
1 35 68
1 36 11
1 37 34
1 38 80
1 39 50
1 40 80
1 41 22
1 42 68
1 43 73
1 44 94
1 45 37
1 46 86
1 47 46
1 48 29
1 49 92
1 50 95
1 51 58
2 3 2
2 4 54
2 5 9
2 6 45
2 7 69
2 8 91
2 9 25
2 10 97
2 11 31
2 12 4
2 13 23
2 14 67
2 15 50
2 16 25
2 17 2
2 18 54
2 19 78
2 20 9
2 21 29
2 22 34
2 23 99
2 24 82
2 25 36
2 26 14
2 27 66
2 28 15
2 29 64
2 30 37
2 31 26
2 32 70
2 33 16
2 34 95
2 35 30
2 36 2
2 37 18
2 38 96
2 39 6
2 40 5
2 41 52
2 42 99
2 43 89
2 44 24
2 45 6
2 46 83
2 47 53
2 48 67
2 49 17
2 50 38
2 51 39
2 52 45
3 4 2
3 5 98
3 6 72
3 7 29
3 8 38
3 9 59
3 10 78
3 11 98
3 12 95
3 13 5
3 14 10
3 15 32
3 16 46
3 17 76
3 18 36
3 19 99
3 20 43
3 21 100
3 22 69
3 23 13
3 24 61
3 25 58
3 26 95
3 27 9
3 28 96
3 29 69
3 30 14
3 31 31
3 32 7
3 33 63
3 34 43
3 35 66
3 36 83
3 37 53
3 38 68
3 39 22
3 40 96
3 41 13
3 42 72
3 43 2
3 44 91
3 45 32
3 46 39
3 47 58
3 48 17
3 49 91
3 50 41
3 51 80
3 52 36
3 53 7
4 5 73
4 6 99
4 7 96
4 8 20
4 9 55
4 10 24
4 11 90
4 12 61
4 13 6
4 14 27
4 15 24
4 16 7
4 17 14
4 18 71
4 19 39
4 20 95
4 21 21
4 22 45
4 23 67
4 24 35
4 25 27
4 26 95
4 27 64
4 28 39
4 29 45
4 30 91
4 31 51
4 32 60
4 33 24
4 34 48
4 35 86
4 36 18
4 37 73
4 38 40
4 39 48
4 40 86
4 41 97
4 42 86
4 43 24
4 44 21
4 45 45
4 46 69
4 47 36
4 48 16
4 49 26
4 50 35
4 51 43
4 52 12
4 53 80
4 54 53
5 6 45
5 7 96
5 8 19
5 9 97
5 10 93
5 11 16
5 12 92
5 13 34
5 14 70
5 15 98
5 16 54
5 17 48
5 18 26
5 19 11
5 20 63
5 21 12
5 22 9
5 23 78
5 24 62
5 25 26
5 26 36
5 27 69
5 28 96
5 29 77
5 30 68
5 31 40
5 32 75
5 33 32
5 34 57
5 35 2
5 36 73
5 37 61
5 38 95
5 39 85
5 40 56
5 41 90
5 42 8
5 43 16
5 44 94
5 45 70
5 46 81
5 47 56
5 48 56
5 49 7
5 50 64
5 51 3
5 52 77
5 53 9
5 54 50
5 55 32
6 7 45
6 8 39
6 9 9
6 10 98
6 11 52
6 12 50
6 13 4
6 14 32
6 15 32
6 16 15
6 17 20
6 18 76
6 19 10
6 20 81
6 21 30
6 22 24
6 23 55
6 24 61
6 25 38
6 26 46
6 27 18
6 28 26
6 29 1
6 30 57
6 31 65
6 32 98
6 33 49
6 34 5
6 35 51
6 36 51
6 37 77
6 38 13
6 39 55
6 40 98
6 41 5
6 42 82
6 43 49
6 44 66
6 45 79
6 46 100
6 47 10
6 48 30
6 49 54
6 50 84
6 51 48
6 52 8
6 53 74
6 54 23
6 55 6
6 56 77
7 8 54
7 9 25
7 10 31
7 11 67
7 12 1
7 13 45
7 14 71
7 15 86
7 16 17
7 17 99
7 18 56
7 19 34
7 20 58
7 21 77
7 22 79
7 23 67
7 24 58
7 25 12
7 26 79
7 27 15
7 28 20
7 29 38
7 30 34
7 31 92
7 32 21
7 33 63
7 34 34
7 35 98
7 36 32
7 37 89
7 38 90
7 39 74
7 40 78
7 41 5
7 42 59
7 43 1
7 44 55
7 45 61
7 46 16
7 47 48
7 48 81
7 49 31
7 50 56
7 51 47
7 52 8
7 53 39
7 54 1
7 55 27
7 56 36
7 57 58
8 9 14
8 10 15
8 11 94
8 12 61
8 13 55
8 14 19
8 15 58
8 16 86
8 17 30
8 18 16
8 19 64
8 20 3
8 21 18
8 22 44
8 23 20
8 24 68
8 25 48
8 26 70
8 27 96
8 28 4
8 29 74
8 30 4
8 31 49
8 32 86
8 33 59
8 34 60
8 35 7
8 36 31
8 37 25
8 38 33
8 39 74
8 40 4
8 41 98
8 42 21
8 43 51
8 44 32
8 45 81
8 46 4
8 47 1
8 48 21
8 49 34
8 50 59
8 51 4
8 52 77
8 53 51
8 54 35
8 55 81
8 56 80
8 57 33
8 58 75
9 10 50
9 11 43
9 12 50
9 13 72
9 14 11
9 15 80
9 16 84
9 17 71
9 18 41
9 19 24
9 20 51
9 21 72
9 22 30
9 23 19
9 24 47
9 25 100
9 26 31
9 27 22
9 28 77
9 29 25
9 30 45
9 31 59
9 32 97
9 33 72
9 34 65
9 35 61
9 36 99
9 37 52
9 38 41
9 39 4
9 40 52
9 41 2
9 42 6
9 43 81
9 44 19
9 45 75
9 46 50
9 47 14
9 48 21
9 49 26
9 50 13
9 51 84
9 52 89
9 53 18
9 54 9
9 55 51
9 56 25
9 57 96
9 58 58
9 59 12
10 11 91
10 12 67
10 13 11
10 14 94
10 15 54
10 16 66
10 17 61
10 18 43
10 19 4
10 20 53
10 21 8
10 22 42
10 23 11
10 24 1
10 25 100
10 26 28
10 27 72
10 28 88
10 29 15
10 30 26
10 31 42
10 32 18
10 33 49
10 34 43
10 35 16
10 36 75
10 37 46
10 38 74
10 39 21
10 40 12
10 41 40
10 42 55
10 43 6
10 44 30
10 45 54
10 46 90
10 47 67
10 48 57
10 49 5
10 50 61
10 51 99
10 52 93
10 53 21
10 54 17
10 55 81
10 56 68
10 57 53
10 58 40
10 59 99
10 60 2
11 12 12
11 13 17
11 14 92
11 15 72
11 16 29
11 17 72
11 18 62
11 19 46
11 20 21
11 21 41
11 22 59
11 23 54
11 24 28
11 25 51
11 26 12
11 27 64
11 28 95
11 29 34
11 30 28
11 31 28
11 32 96
11 33 32
11 34 43
11 35 17
11 36 7
11 37 16
11 38 25
11 39 2
11 40 98
11 41 62
11 42 4
11 43 25
11 44 9
11 45 37
11 46 82
11 47 16
11 48 11
11 49 17
11 50 6
11 51 74
11 52 82
11 53 21
11 54 92
11 55 70
11 56 66
11 57 28
11 58 37
11 59 29
11 60 26
11 61 85
12 13 68
12 14 50
12 15 77
12 16 47
12 17 77
12 18 67
12 19 68
12 20 21
12 21 85
12 22 92
12 23 11
12 24 59
12 25 12
12 26 45
12 27 19
12 28 19
12 29 35
12 30 26
12 31 68
12 32 90
12 33 19
12 34 15
12 35 26
12 36 19
12 37 29
12 38 30
12 39 35
12 40 28
12 41 41
12 42 55
12 43 41
12 44 97
12 45 36
12 46 84
12 47 49
12 48 66
12 49 12
12 50 53
12 51 65
12 52 77
12 53 38
12 54 76
12 55 46
12 56 11
12 57 16
12 58 93
12 59 11
12 60 48
12 61 38
12 62 100
13 14 48
13 15 16
13 16 94
13 17 80
13 18 30
13 19 65
13 20 80
13 21 2
13 22 26
13 23 90
13 24 59
13 25 34
13 26 1
13 27 90
13 28 71
13 29 18
13 30 47
13 31 39
13 32 44
13 33 39
13 34 37
13 35 22
13 36 20
13 37 97
13 38 48
13 39 89
13 40 60
13 41 88
13 42 36
13 43 36
13 44 13
13 45 85
13 46 90
13 47 85
13 48 35
13 49 68
13 50 20
13 51 16
13 52 46
13 53 77
13 54 62
13 55 26
13 56 20
13 57 32
13 58 4
13 59 99
13 60 99
13 61 40
13 62 5
13 63 4
14 15 80
14 16 66
14 17 92
14 18 8
14 19 25
14 20 66
14 21 22
14 22 55
14 23 7
14 24 51
14 25 4
14 26 33
14 27 33
14 28 42
14 29 55
14 30 78
14 31 18
14 32 1
14 33 90
14 34 66
14 35 48
14 36 23
14 37 80
14 38 18
14 39 17
14 40 49
14 41 63
14 42 30
14 43 40
14 44 9
14 45 4
14 46 58
14 47 62
14 48 53
14 49 67
